5393,5361,5272,5363,5273
5394,5314,3329,5316,3338
5395,9382,2857,9385,2864
5396,9078,5035,9082,5038
5397,2132,494,2134,511
5398,5493,880,5498,889
5399,4114,8225,4116,8226
5400,4789,6123,4791,6124
5401,3031,6908,3036,6914
5402,4936,4057,4941,4069
5403,8878,3538,8882,3557
5404,7064,1636,7068,1641
5405,7988,3530,7992,3531
5406,3101,292,3103,304
5407,7081,7381,7085,7395
5408,4564,451,4569,471
5409,1272,3016,1275,3028
5410,3429,1769,3431,1782
5411,1466,3441,1469,3455
5412,6406,4138,6410,4139
5413,5802,809,5806,810
5414,9676,9159,9677,9170
5415,4871,931,4874,948
5416,7600,5457,7605,5464
5417,522,6080,523,6092
5418,7183,6902,7188,6915
5419,1487,937,1489,957
5420,4423,7533,4425,7543
5421,2142,9935,2146,9952
5422,904,8169,905,8186
5423,6079,2727,6084,2747
5424,5351,9402,5356,9406
5425,8272,8587,8276,8603
5426,2260,8512,2264,8527
5427,7997,442,7998,451
5428,1726,2980,1729,2982
5429,8554,8202,8558,8208
5430,4295,2529,4299,2546
5431,6373,9618,6378,9628
5432,1212,1294,1214,1308
5433,4929,148,4930,167
5434,9688,9017,9690,9035
5435,7498,9389,7501,9396
5436,6641,3154,6646,3163
5437,1961,9351,1963,9356
5438,3588,2901,3590,2908
5439,2311,4171,2313,4174
5440,2657,4072,2659,4087
5441,6405,7369,6409,7389
5442,7247,4800,7252,4815
5443,2439,5667,2443,5677
5444,8521,3003,8526,3023
5445,65,6436,67,6442
5446,7409,5245,7413,5256
5447,2010,6693,2015,6706
5448,3325,1340,3328,1355
5449,9042,6529,9043,6531
5450,1660,6711,1664,6729
5451,4966,926,4967,940
5452,9005,1385,9008,1405
5453,2159,9325,2163,9330
5454,9463,4162,9468,4166
5455,7098,9145,7102,9158
5456,9600,587,9603,596
5457,5851,5381,5855,5391
5458,1544,4204,1546,4213
5459,4015,4843,4020,4853
5460,9027,8667,9029,8670
5461,9425,2475,9427,2491
5462,9,4261,12,4275
5463,7577,2045,7582,2055
5464,5449,7304,5454,7316
5465,7806,8927,7809,8932
5466,6653,6844,6655,6864
5467,6474,4746,6479,4747
5468,509,8716,510,8722
5469,2866,953,2868,973
5470,8783,1328,8786,1333
5471,5331,9310,5334,9322
5472,1201,6506,1204,6507
5473,6902,8073,6907,8079
5474,9806,4865,9808,4882
5475,4097,9766,4098,9771
5476,2081,4529,2086,4531
5477,8089,5225,8090,5229
5478,2039,6125,2040,6140
5479,1835,8756,1840,8768
5480,8853,7022,8856,7027
5481,6883,5368,6886,5374
5482,5704,7578,5706,7594
5483,4399,8251,4402,8268
5484,8771,3657,8774,3670
5485,1860,4249,1864,4257
5486,2878,1134,2883,1146
5487,2705,1917,2708,1929
5488,3260,7088,3262,7097
5489,2206,4018,2208,4033
5490,7056,6260,7057,6265
5491,865,6782,868,6789
5492,6657,4214,6662,4222
5493,3651,9001,3654,9011
5494,1601,1492,1604,1504
5495,3403,4083,3407,4090
5496,8293,8016,8295,8029
5497,4186,4018,4188,4034
5498,8063,3983,8066,4002
5499,2046,6425,2050,6431
5500,5250,6285,5254,6299
5501,3809,1435,3814,1438
5502,2362,9228,2367,9234
5503,5719,8197,5722,8215
5504,1462,2677,1464,2689
5505,5554,6566,5558,6574
5506,4782,6266,4783,6282
5507,3126,4368,3131,4382
5508,1030,8733,1032,8752
5509,5983,511,5988,527
5510,635,6090,638,6103
5511,4595,9163,4596,9166
5512,8558,7315,8561,7319
5513,6211,5591,6214,5603
5514,8401,1113,8405,1115
5515,2343,8514,2347,8525
5516,5511,6422,5514,6426
5517,1584,3935,1588,3945
5518,4039,4760,4044,4770
5519,3404,7445,3406,7453
5520,5780,101,5783,108
5521,4958,246,4962,248
5522,9986,189,9989,198
5523,824,4828,826,4837
5524,5622,4749,5624,4754
5525,8293,1424,8298,1436
5526,6250,9603,6254,9611
5527,3789,1927,3792,1942
5528,7563,3206,7564,3222
5529,4755,5457,4759,5471
5530,8745,380,8746,384
5531,276,1632,277,1650
5532,9057,4406,9061,4426
5533,3661,5420,3663,5425
5534,3228,6052,3230,6068
5535,6452,4655,6454,4661
5536,566,4076,567,4091
5537,4739,8663,4744,8673
5538,2118,2104,2121,2117
5539,241,9963,246,9974
5540,7256,745,7257,758
5541,3804,5591,3806,5601
5542,7760,517,7764,535
5543,2379,8409,2380,8416
5544,1819,4722,1822,4740
5545,9458,5985,9463,5987
5546,535,6025,540,6027
5547,8321,1740,8326,1751
5548,6360,772,6364,787
5549,3641,9078,3644,9090
5550,9760,1390,9762,1400
5551,7640,1455,7641,1463
5552,8987,2748,8991,2755
5553,3282,1696,3286,1704
5554,7347,3500,7348,3520
5555,8885,686,8889,703
5556,6886,9327,6891,9329
5557,4098,2533,4099,2543
5558,833,3053,836,3066
5559,3329,4651,3332,4670
5560,618,3256,621,3274
5561,338,5137,339,5145
5562,3812,8348,3813,8351
5563,1567,3249,1571,3255
5564,4400,1336,4402,1353
5565,4972,6354,4977,6367
5566,7384,7922,7387,7926
5567,9699,1409,9702,1418
5568,4213,5359,4216,5370
5569,7216,5340,7217,5351
5570,9129,6025,9132,6026
5571,1718,4559,1720,4578
5572,4711,9016,4712,9030
5573,1184,6473,1186,6492
5574,2156,2698,2159,2714
5575,5373,6510,5374,6520
5576,2037,1261,2041,1281
5577,8503,7984,8507,7991
5578,9729,8463,9732,8469
5579,6359,4738,6361,4754
5580,8272,5142,8275,5146
5581,1864,3188,1865,3193
5582,598,9790,599,9797
5583,6422,6025,6427,6031
5584,5310,1734,5311,1740
5585,2094,5440,2098,5447
5586,9025,7425,9029,7435
5587,6936,1909,6939,1918
5588,7299,5169,7303,5172
5589,1530,6360,1533,6376
5590,8918,5384,8920,5396
5591,4553,9225,4556,9238
5592,8188,2137,8192,2150
5593,695,9962,698,9972
5594,3935,1550,3939,1569
5595,8060,7635,8061,7651
5596,7227,3519,7231,3529
5597,6952,5845,6956,5852
5598,9173,5203,9178,5205
5599,3197,4233,3198,4249
5600,7904,8220,7909,8233
5601,8964,1565,8965,1567
5602,5537,2524,5539,2528
5603,8011,7551,8014,7555
5604,1980,5431,1983,5440
5605,6369,64,6372,65
5606,7775,2648,7780,2660
5607,3670,4713,3671,4720
5608,4149,6481,4153,6500
5609,1956,5600,1959,5602
5610,899,4426,903,4428
5611,2355,3724,2356,3730
5612,160,4371,162,4387
5613,539,6015,541,6022
5614,8704,6813,8706,6821
5615,5342,1032,5347,1046
5616,5808,8225,5811,8236
5617,5889,4228,5890,4234
5618,9994,8832,9995,8837
5619,7946,5550,7949,5555
5620,7090,9385,7092,9400
5621,2589,1827,2593,1840
5622,5420,3773,5421,3775
5623,9285,6860,9287,6869
5624,5348,9400,5352,9409
5625,4875,6474,4880,6480
5626,7287,568,7292,570
5627,3617,9893,3620,9894
5628,1871,5306,1875,5320
5629,683,9534,685,9549
5630,4070,4547,4075,4566
5631,8710,4222,8715,4229
5632,1857,9414,1859,9432
5633,929,1244,933,1258
5634,5553,16,5556,32
5635,1168,4944,1173,4960
5636,5077,9655,5080,9657
5637,4652,534,4653,538
5638,7718,8847,7720,8857
5639,5482,3872,5483,3879
5640,3757,3605,3759,3618
5641,3398,5842,3399,5856
5642,4625,4514,4627,4520
5643,8120,2039,8123,2041
5644,6160,300,6162,315
5645,6627,1420,6630,1433
5646,9531,5375,9534,5393
5647,5256,130,5261,131
5648,4483,344,4486,345
5649,4,9563,8,9575
5650,1457,5034,1461,5036
5651,8210,7943,8212,7951
5652,2060,1046,2061,1056
5653,6408,9031,6413,9044
5654,6677,235,6681,240
5655,8839,2361,8840,2370
5656,7323,9099,7325,9106
5657,9862,1907,9865,1925
5658,3994,2829,3997,2848
5659,9123,5506,9124,5516
5660,6367,3183,6372,3198
5661,4366,8306,4368,8307
5662,5757,1984,5761,1991
5663,325,7115,328,7128
5664,6273,5775,6278,5790
5665,6864,5308,6865,5319
5666,4083,124,4085,125
5667,8981,8830,8984,8838
5668,892,948,897,959
5669,5353,116,5356,121
5670,1925,8187,1926,8195
5671,7514,6914,7515,6932
5672,9546,5159,9548,5167
5673,4359,367,4364,387
5674,2758,2641,2763,2657
5675,7471,5175,7475,5176
5676,1967,9260,1969,9268
5677,8002,8953,8006,8967
5678,508,3407,510,3419
5679,7510,6343,7512,6351
5680,469,6729,471,6743
5681,91,6430,93,6447
5682,9859,3678,9861,3679
5683,1436,2127,1438,2130
5684,3848,5761,3853,5781
5685,3271,6645,3274,6649
5686,3377,24,3380,36
5687,2951,5758,2956,5760
5688,790,6845,795,6857
5689,7556,2910,7559,2922
5690,4062,8795,4066,8798
5691,7022,4735,7027,4738
5692,1882,790,1886,809
5693,9548,1818,9552,1826
5694,8697,4448,8702,4450
5695,7386,2717,7390,2737
5696,4297,8972,4298,8988
5697,6418,8927,6422,8936
5698,2687,771,2688,778
5699,8747,243,8748,251
5700,395,2259,396,2263
5701,307,5472,309,5482
5702,7685,1369,7690,1372
5703,2196,3761,2198,3772
5704,2200,6788,2204,6806
5705,7974,7365,7978,7384
5706,5136,7000,5141,7014
5707,7024,9600,7025,9604
5708,5040,3011,5041,3030
5709,3400,8888,3401,8908
5710,1379,9768,1380,9783
5711,9739,6446,9742,6454
5712,1950,1579,1951,1586
5713,8268,8163,8269,8169
5714,2028,1405,2033,1411
5715,3496,5904,3499,5912
5716,8405,6951,8410,6970
5717,1887,7972,1889,7984
5718,7175,3264,7180,3274
5719,3352,1739,3356,1751
5720,2686,9741,2688,9750
5721,1408,2570,1411,2582
5722,7429,3907,7434,3919
5723,95,398,97,405
5724,3717,410,3719,423
5725,6803,1597,6806,1607
5726,2852,1546,2856,1548
5727,7080,930,7081,934
5728,9870,9579,9871,9593
5729,1459,7423,1463,7430
5730,3622,1212,3623,1217
5731,5895,420,5900,439
5732,7679,3887,7683,3890
5733,4277,7252,4280,7258
5734,6268,355,6273,362
5735,575,9313,577,9333
5736,2278,6884,2282,6894
5737,9442,2583,9445,2584
5738,7948,5229,7951,5240
5739,1690,4077,1694,4082
5740,841,7917,845,7932
5741,1081,9448,1085,9458
5742,4144,5424,4145,5444
5743,3385,3289,3387,3293
5744,5333,8104,5335,8124
5745,6996,7246,7000,7251
5746,1800,1917,1802,1936
5747,1238,9439,1243,9451
5748,9969,9778,9970,9782
5749,223,2835,225,2853
5750,6204,4761,6206,4778
5751,2931,6216,2935,6233
5752,9305,2530,9307,2541
5753,352,5317,353,5331
5754,8833,6257,8835,6274
5755,8555,4030,8558,4040
5756,1371,4422,1374,4426
5757,5007,7371,5008,7374
5758,6388,4377,6392,4383
5759,865,5631,868,5635
5760,7370,1576,7373,1591
5761,1381,2389,1385,2397
5762,3649,6289,3652,6299
5763,1921,8722,1922,8742
5764,3669,4276,3672,4287
5765,5636,3721,5641,3738
5766,3208,5303,3212,5306
5767,8547,8466,8550,8482
5768,322,3812,324,3813
5769,3477,1220,3481,1236
5770,5436,5375,5437,5387
5771,3944,7330,3945,7336
5772,675,7785,677,7786
5773,8485,4573,8489,4592
5774,8733,5594,8734,5612
5775,9614,4950,9619,4952
5776,6212,7800,6213,7819
5777,569,7097,574,7112
5778,4789,6602,4792,6621
5779,1367,6378,1368,6396
5780,5682,7770,5684,7774
5781,539,8414,543,8419
5782,2126,7692,2128,7710
5783,4508,3830,4513,3848
5784,8280,5524,8283,5539
5785,2750,2588,2752,2604
5786,7560,8734,7561,8753
5787,4310,7054,4313,7061
5788,7770,4497,7773,4507
5789,526,2901,530,2915
5790,158,1709,159,1713
5791,5439,6757,5441,6767
5792,7305,141,7309,160
5793,9617,8019,9618,8038
5794,6796,7736,6801,7748
5795,7415,5552,7419,5553
5796,5054,4608,5055,4617
5797,4702,5903,4704,5913
5798,9114,8380,9117,8394
5799,5173,9691,5175,9703
5800,160,9271,162,9290
5801,4293,5830,4298,5848
5802,1474,4909,1479,4918
5803,1159,386,1162,404
5804,8878,9461,8880,9479
5805,300,1167,305,1185
5806,3950,8685,3951,8693
5807,5613,1893,5614,1912
5808,3798,7900,3800,7919
5809,9194,9029,9196,9034
5810,520,8774,522,8793
5811,8692,9074,8697,9078
5812,4453,1473,4454,1485
5813,9031,5187,9034,5205
5814,6598,9287,6600,9304
5815,9952,2783,9955,2803
5816,3733,633,3734,640
5817,6561,9234,6565,9240
5818,8906,5943,8910,5956
5819,7143,714,7146,724
5820,8058,6566,8059,6570
5821,3113,4361,3117,4368
5822,8902,2055,8903,2059
5823,3833,2326,3836,2342
5824,1924,6593,1927,6597
5825,8362,9761,8364,9778
5826,4224,7093,4227,7094
5827,2962,6788,2965,6789
5828,2838,132,2840,141
5829,5342,9455,5344,9472
5830,7878,6690,7879,6696
5831,2379,4697,2383,4704
5832,4204,9392,4206,9408
5833,6910,5635,6915,5652
5834,8550,1495,8554,1498
5835,4908,9093,4909,9103
5836,5438,3822,5442,3834
5837,6379,6976,6384,6992
5838,7914,1564,7915,1578
5839,1983,8680,1988,8689
5840,4210,123,4212,140
5841,7061,7326,7066,7332
5842,7314,2527,7319,2528
5843,2336,5766,2339,5767
5844,7426,1780,7427,1795
5845,8587,7220,8589,7235
5846,1410,2664,1412,2672
5847,1685,3917,1690,3924
5848,9646,884,9647,904
5849,6332,8631,6337,8639
5850,9178,6015,9180,6020
5851,229,927,233,942
5852,3115,2580,3118,2585
5853,4836,5601,4838,5621
5854,2381,5225,2385,5233
5855,21,6749,23,6766
5856,9443,2190,9446,2201
5857,4979,3635,4981,3641
5858,2018,631,2019,640
5859,2379,7693,2380,7712
5860,2744,9183,2748,9190
5861,2986,3364,2987,3370
5862,94,8484,99,8493
5863,4746,6560,4750,6565
5864,3833,931,3836,940
5865,7748,7628,7750,7645
5866,3937,5857,3941,5858
5867,3795,459,3797,460
5868,8572,3297,8574,3317
5869,8345,1266,8349,1273
5870,4133,1522,4138,1542
5871,9655,4810,9659,4816
5872,3403,9610,3404,9615
5873,7366,1013,7371,1024
5874,1548,4575,1549,4592
5875,1504,8980,1505,8999
5876,2294,244,2299,260
5877,1962,1589,1965,1608
5878,4448,3717,4452,3736
5879,2818,8421,2823,8422
5880,1543,6780,1547,6797
5881,7094,9766,7098,9781
5882,182,8492,183,8507
5883,1761,5710,1762,5715
5884,7929,3422,7930,3434
5885,2724,519,2728,535
5886,5278,1558,5281,1570
5887,2587,7961,2589,7979
5888,1026,6498,1030,6515
5889,1245,7729,1246,7744
5890,3606,3125,3611,3140
5891,9398,3954,9403,3963
5892,1124,9460,1127,9467
5893,272,3045,275,3061
5894,1014,7337,1019,7356
5895,855,891,856,906
5896,9885,784,9888,795
5897,5520,387,5525,394
5898,9409,5759,9413,5773
5899,1950,2455,1953,2466
5900,4952,7998,4957,8005
5901,6902,4079,6906,4091
5902,9393,4736,9397,4746
5903,6738,713,6739,719
5904,2758,8181,2761,8199
5905,2930,7830,2935,7832
5906,8516,8964,8520,8982
5907,6670,9760,6675,9780
5908,497,3347,498,3365
5909,6609,6535,6614,6543
5910,1636,8399,1640,8418
5911,2199,3651,2203,3664
5912,5335,6467,5336,6472
5913,8567,623,8572,639
5914,2409,4590,2413,4605
5915,6206,9209,6208,9221
5916,7042,3792,7046,3794
5917,7398,6773,7403,6781
5918,5370,8611,5374,8623
5919,4015,8537,4020,8547
5920,6552,9053,6553,9055
5921,8869,9867,8874,9870
5922,2203,6725,2208,6738
5923,9704,8798,9705,8809
5924,4124,5721,4125,5728
5925,1350,1663,1352,1674
5926,2275,7940,2276,7959
5927,9545,3906,9550,3915
5928,7742,1108,7747,1128
5929,8081,3595,8082,3601
5930,1298,396,1300,401
5931,852,9848,854,9858
5932,4809,9827,4814,9847
5933,806,190,809,207
5934,4938,6935,4941,6951
5935,5375,6614,5379,6629
5936,9591,9522,9593,9539
5937,8843,5015,8845,5019
5938,7617,6310,7618,6312
5939,5307,7615,5312,7617
5940,1320,5361,1321,5376
5941,1535,8426,1536,8446
5942,2595,1936,2599,1943
5943,8166,4414,8169,4422
5944,9307,8534,9308,8542
5945,3175,2910,3176,2926
5946,4934,1401,4939,1416
5947,876,4736,881,4738
5948,1750,3912,1752,3924
5949,7210,4000,7213,4006
5950,3428,3248,3431,3263
5951,7127,2950,7130,2960
5952,5454,9224,5459,9234
5953,5422,4340,5426,4350
5954,4032,7197,4036,7215
5955,2395,3016,2396,3018
5956,1030,69,1031,76
5957,7911,811,7915,813
5958,792,4257,796,4265
5959,9674,2441,9677,2458
5960,5481,4084,5482,4101
5961,865,1170,868,1187
5962,3379,5837,3380,5848
5963,4125,7201,4130,7213
5964,4156,3156,4157,3170
5965,5838,8570,5840,8586
5966,904,4720,905,4733
5967,410,5481,413,5495
5968,1072,5088,1077,5108
5969,1908,2774,1911,2779
5970,2463,5232,2467,5244
5971,9054,7103,9058,7105
5972,1056,2392,1057,2403
5973,3945,1096,3946,1111
5974,4666,3876,4667,3883
5975,1437,8151,1442,8161
5976,8363,8246,8366,8255
5977,5958,3868,5959,3881
5978,3278,9958,3279,9963
5979,4136,3041,4140,3049
5980,3931,5801,3932,5815
5981,3322,6290,3326,6299
5982,5435,5125,5436,5130
5983,2488,2027,2493,2033
5984,7620,6747,7622,6764
5985,2509,2379,2510,2385
5986,8868,1024,8872,1038
5987,9413,4580,9417,4588
5988,7174,4789,7179,4801
5989,1992,9450,1996,9470
5990,3493,2852,3496,2859
5991,5970,9598,5973,9612
5992,8654,9747,8655,9759
5993,224,3119,225,3130
5994,699,4555,703,4564
5995,4239,2084,4243,2101
5996,956,9709,960,9711
5997,9657,8398,9662,8412
5998,2217,442,2218,454
5999,8459,2791,8464,2800
6000,9923,697,9924,710
6001,1693,9610,1694,9629
6002,272,4334,274,4345
6003,1991,9206,1993,9219
6004,8629,9881,8634,9882
6005,5708,3155,5709,3157
6006,3306,5223,3307,5243
6007,2139,9477,2142,9489
6008,6995,4091,6999,4106
6009,511,3860,513,3876
6010,1148,4785,1150,4792
6011,6833,7022,6837,7036
6012,3944,3772,3948,3782
6013,3128,1249,3131,1265
6014,2278,2524,2280,2538
6015,3630,8371,3634,8385
6016,6366,815,6368,824
6017,146,9449,148,9467
6018,2442,6826,2445,6827
6019,5260,7359,5262,7375
6020,3160,6178,3164,6188
6021,5002,4315,5006,4324
6022,6568,1512,6572,1524
6023,8696,5050,8701,5068
6024,4245,2388,4250,2396
6025,3027,3370,3032,3376
6026,9789,2151,9794,2164
6027,3539,9032,3540,9034
6028,8355,3806,8356,3818
6029,8380,5650,8385,5654
6030,2484,6842,2487,6848
6031,3246,5920,3250,5926
6032,2342,8928,2343,8939
6033,9741,9084,9744,9091
6034,8868,6297,8872,6298
6035,4002,1937,4006,1942
6036,9130,2886,9133,2894
6037,9146,449,9148,458
6038,3636,1451,3637,1463
6039,7470,5898,7471,5906
6040,2042,323,2046,326
6041,8123,1312,8128,1331
6042,1114,6117,1115,6133
6043,2864,5621,2865,5623
6044,5226,1577,5227,1590
6045,1305,7090,1308,7108
6046,939,8377,944,8397
6047,1225,9277,1227,9294
6048,7337,9924,7341,9939
6049,2383,3609,2386,3618
6050,6474,5911,6477,5923
6051,4952,7574,4957,7578
6052,6070,9608,6072,9609
6053,4095,1288,4097,1303
6054,6455,1889,6457,1904
6055,4908,5647,4913,5656
6056,4372,5581,4374,5597
6057,6726,3546,6731,3549
6058,4882,584,4885,588
6059,6537,7306,6540,7319
6060,1720,9387,1725,9402
6061,8376,557,8380,562
6062,925,6198,928,6203
6063,399,4504,404,4519
6064,1582,5693,1587,5694
6065,9905,6508,9906,6523
6066,4966,7663,4969,7681
6067,5911,2349,5916,2352
6068,3138,5180,3139,5186
6069,4427,722,4430,742
6070,8918,3046,8923,3062
6071,7140,4972,7142,4976
6072,1723,4655,1726,4657
6073,5073,9227,5075,9233
6074,6083,9217,6087,9231
6075,4072,1654,4077,1664
6076,9219,3963,9224,3979
6077,7604,8701,7606,8721
6078,7031,2308,7033,2324
6079,7756,5623,7758,5639
6080,2686,6760,2691,6774
6081,4744,4055,4747,4067
6082,4590,8122,4594,8136
6083,4083,8808,4084,8811
6084,3950,5047,3953,5064
6085,5102,2092,5104,2108
6086,4338,7258,4343,7264
6087,5755,8792,5758,8793
6088,4129,1337,4134,1357
6089,6889,2030,6892,2042
6090,4575,2480,4577,2499
6091,6029,486,6031,501
6092,8467,2087,8472,2091
6093,4191,9279,4196,9296
6094,8321,9735,8326,9751
6095,4084,6119,4089,6132
6096,7760,4635,7761,4644
6097,7652,2838,7657,2848
6098,910,8466,912,8473
6099,1333,4763,1336,4768
6100,2113,224,2115,237
6101,5004,353,5006,359
6102,9323,8794,9326,8795
6103,3252,1627,3256,1647
6104,7428,6060,7432,6071
6105,325,8240,329,8259
6106,6273,483,6275,497
6107,4905,3832,4910,3834
6108,4015,3651,4017,3660
6109,7301,9784,7303,9792
6110,4659,1543,4663,1544
6111,8825,954,8827,961
6112,5054,4375,5058,4391
6113,3115,5229,3120,5231
6114,5062,3297,5066,3317
6115,2583,5572,2585,5578
6116,6062,8850,6063,8854
6117,422,1582,425,1592
6118,8799,9205,8802,9221
6119,7015,4624,7016,4630
6120,4755,4516,4759,4526
6121,8918,9771,8921,9791
6122,6937,1580,6940,1600
6123,255,4605,256,4616
6124,8143,437,8145,453
6125,3564,7447,3568,7459
6126,4280,6846,4285,6858
6127,7171,6039,7175,6059
6128,829,3517,832,3518
6129,3403,6676,3405,6693
6130,1625,8628,1628,8644
6131,6910,3772,6913,3779
6132,4856,9777,4857,9783
6133,9776,6547,9778,6559
6134,8485,3869,8486,3888
6135,2768,6208,2771,6222
6136,2138,5961,2143,5968
6137,9694,8629,9699,8647
6138,4735,9711,4740,9717
6139,4610,9796,4612,9804
6140,49,9410,53,9421
6141,8661,9368,8662,9373
6142,252,2256,255,2263
6143,8119,6614,8122,6624
6144,1601,117,1602,134
6145,4812,1412,4816,1422
6146,2120,8737,2125,8751
6147,1385,7271,1388,7278
6148,7722,6646,7724,6663
6149,3061,658,3065,659
6150,511,1312,513,1331
6151,3020,7344,3024,7351
6152,8406,1126,8408,1140
6153,3441,5294,3445,5304
6154,7471,3934,7475,3953
6155,1309,8957,1314,8974
6156,5158,2111,5159,2118
6157,1233,5733,1237,5750
6158,780,2870,781,2880
6159,3200,2968,3205,2971
6160,7554,159,7559,165
6161,8783,9263,8788,9276
6162,6205,459,6209,479
6163,9008,1753,9012,1762
6164,7680,3215,7685,3227
6165,6516,914,6520,919
6166,7434,8404,7439,8407
6167,6154,7626,6156,7630
6168,4702,5896,4704,5910
6169,3443,8361,3445,8366
6170,7442,5440,7445,5444
6171,2243,4783,2247,4803
6172,7143,4327,7147,4337
6173,7178,5792,7179,5806
6174,6186,8017,6191,8032
6175,1799,9810,1800,9815
6176,2817,304,2819,323
6177,4993,2145,4994,2161
6178,7051,3102,7053,3110
6179,9306,3633,9311,3640
6180,2335,4144,2337,4161
6181,9781,1363,9783,1382
6182,8976,7268,8977,7276
6183,400,9412,401,9422
6184,7260,7973,7264,7989
6185,7624,7101,7628,7108
6186,481,8268,484,8277
6187,4922,3132,4926,3140
6188,2960,7989,2965,8000
6189,1874,3582,1876,3598
6190,5287,83,5291,96
6191,933,9599,935,9609
6192,3322,9387,3325,9393
6193,9963,5466,9965,5482
6194,6795,8434,6800,8452
6195,220,1177,223,1185
6196,2030,2241,2035,2259
6197,1804,4793,1806,4811
6198,2551,7042,2554,7058
6199,7321,5893,7324,5894
6200,7242,2413,7243,2432
6201,3969,9027,3972,9040
6202,8517,4624,8518,4642
6203,1321,7411,1322,7414
6204,6936,2729,6938,2744
6205,6303,2096,6308,2115
6206,8188,8659,8190,8664
6207,6103,305,6106,307
6208,3049,1482,3054,1485
6209,7833,1174,7837,1176
6210,371,7123,375,7142
6211,6494,1614,6495,1631
6212,4046,579,4048,594
6213,1668,564,1673,578
6214,9895,8517,9897,8534
6215,4958,9171,4962,9180
6216,9897,8601,9899,8611
6217,8162,5933,8163,5939
6218,3138,6947,3142,6960
6219,885,465,887,472
6220,6073,7355,6078,7374
6221,2185,8034,2187,8040
6222,3841,5925,3843,5944
6223,3798,372,3803,382
6224,8910,6672,8913,6676
6225,9713,1766,9716,1772
6226,3779,1977,3782,1987
6227,8296,1930,8300,1937
6228,7841,8717,7846,8730
6229,2756,3573,2757,3578
6230,902,1916,906,1919
6231,8140,6911,8145,6926
6232,4641,388,4643,397
6233,9211,3202,9215,3203
6234,4714,1065,4718,1068
6235,343,7466,344,7470
6236,5069,4535,5073,4555
6237,5224,6124,5228,6132
6238,967,4053,972,4062
6239,1667,4072,1669,4083
6240,7091,4895,7096,4903
6241,7869,3938,7871,3953
6242,4764,6782,4768,6799
6243,801,4172,804,4191
6244,7369,6127,7372,6131
6245,5115,9888,5120,9905
6246,8699,457,8700,465
6247,257,3706,261,3716
6248,3619,2480,3622,2484
6249,9734,8153,9737,8162
6250,9132,4377,9137,4396
6251,5580,2072,5584,2073
6252,5073,8980,5077,8987
6253,9835,6204,9840,6224
6254,2366,7235,2371,7241
6255,648,2117,653,2118
6256,4342,3505,4343,3518
6257,1599,1755,1600,1764
6258,793,3486,795,3497
6259,4564,9213,4566,9220
6260,4373,7658,4377,7669
6261,431,8323,433,8343
6262,2802,2079,2805,2081
6263,622,5581,627,5583
6264,8679,466,8681,469
6265,7628,2553,7630,2570
6266,7134,9369,7139,9382
6267,4678,5027,4683,5047
6268,2365,4717,2366,4726
6269,9374,5,9378,6
6270,4569,8602,4570,8612
6271,4466,3258,4469,3269
6272,3488,4382,3492,4398
6273,7659,7352,7661,7366
6274,4635,9156,4638,9157
6275,5212,2345,5214,2360
6276,4718,4295,4722,4315
6277,7932,9310,7936,9315
6278,1670,5885,1674,5890
6279,9067,9288,9069,9301
6280,9649,3727,9653,3740
6281,4781,3251,4786,3257
6282,5256,5703,5261,5704
6283,7712,2267,7713,2279
6284,8352,7155,8356,7173
6285,2116,9055,2120,9061
6286,4679,1324,4684,1336
6287,3675,6543,3676,6563
6288,8908,8864,8911,8878
6289,5214,318,5216,321
6290,9184,1094,9187,1105
6291,9780,8846,9781,8865
6292,2061,3527,2062,3545
6293,1823,6254,1826,6265
6294,6978,4790,6980,4807
6295,3632,9181,3637,9183
6296,1523,5518,1526,5526
6297,4879,531,4884,535
6298,4658,5818,4660,5834
6299,8290,2968,8292,2974
6300,5979,6090,5983,6107
6301,5770,5959,5773,5969
6302,641,5045,642,5055
6303,7955,6330,7958,6343
6304,7102,7183,7105,7184
6305,5605,9769,5610,9786
6306,9764,5445,9766,5450
6307,6400,9454,6401,9465
6308,2254,5193,2256,5196
6309,1958,384,1962,404
6310,1946,6657,1947,6671
6311,2224,7121,2226,7135
6312,8225,4960,8230,4961
6313,3198,3734,3199,3738
6314,7303,9516,7307,9532
6315,28,2933,32,2951
6316,4527,5937,4532,5954
6317,4661,5945,4663,5948
6318,8193,9625,8197,9637
6319,7768,8163,7770,8173
6320,8127,5416,8130,5433
6321,9692,6512,9697,6526
6322,567,8147,571,8158
6323,1832,836,1835,838
6324,2876,9747,2881,9765
6325,616,1916,620,1929
6326,5678,6362,5681,6369
6327,2705,2603,2707,2608
6328,6006,9196,6011,9206
6329,7935,9701,7937,9720
6330,2447,5081,2449,5098
6331,3740,9690,3744,9701
6332,4334,304,4335,318
6333,4936,4176,4940,4182
6334,4554,7280,4557,7299
6335,3803,7327,3806,7334
6336,2684,7577,2685,7592
6337,4966,5785,4970,5793
6338,7426,3111,7430,3130
6339,1103,5770,1105,5787
6340,2345,7732,2350,7749
6341,9748,2412,9751,2420
6342,6617,7563,6618,7567
6343,7741,1634,7742,1652
6344,6955,716,6960,733
6345,8660,8013,8661,8025
6346,4173,9860,4178,9869
6347,6334,4971,6335,4980
6348,5453,6120,5458,6123
6349,12,1316,13,1325
6350,9872,2032,9876,2034
6351,1926,120,1927,124
6352,6635,290,6640,308
